#bin	name	chrom	strand	txStart	txEnd	cdsStart	cdsEnd	exonCount	exonStarts	exonEnds	score	name2	cdsStartStat	cdsEndStat	exonFrames
1726	NM_001164415	chrX	-	149592511	149595310	149592591	149594700	2	149592511,149594136,	149593299,149595310,	0	HSFX2	cmpl	cmpl	0,0,
1726	NM_016153	chrX	-	149592522	149595314	149592591	149594700	2	149592522,149594136,	149593299,149595314,	0	HSFX1	cmpl	cmpl	0,0,
1726	NM_001174092	chrX	-	149596555	149631912	149598010	149631580	6	149596555,149599553,149600302,149603986,149608626,149631542,	149598255,149599677,149600479,149604070,149608834,149631912,	0	TMEM185A	cmpl	cmpl	1,0,0,0,2,0,
1726	NM_032508	chrX	-	149596555	149631912	149598010	149631580	7	149596555,149599553,149600302,149603986,149608626,149611286,149631542,	149598255,149599677,149600479,149604070,149608834,149611463,149631912,	0	TMEM185A	cmpl	cmpl	1,0,0,0,2,2,0,
1726	NR_104121	chrX	-	149596555	149631912	149631912	149631912	4	149596555,149599553,149600302,149631542,	149598255,149599677,149600479,149631912,	0	TMEM185A	unk	unk	-1,-1,-1,-1,
1726	NM_001282302	chrX	-	149603708	149631912	149603971	149631580	4	149603708,149608626,149611286,149631542,	149604070,149608834,149611463,149631912,	0	TMEM185A	cmpl	cmpl	0,2,2,0,
1727	NM_001011544	chrX	+	149688236	149717268	149688975	149716776	5	149688236,149688837,149714480,149715603,149715752,	149688288,149688984,149714576,149715677,149717268,	0	MAGEA11	cmpl	cmpl	-1,0,0,0,2,
1727	NM_005366	chrX	+	149712077	149717268	149713159	149716776	5	149712077,149713142,149714480,149715603,149715752,	149712162,149713255,149714576,149715677,149717268,	0	MAGEA11	cmpl	cmpl	-1,0,0,0,2,
1727	NM_016153	chrX	+	149774067	149776859	149774681	149776790	2	149774067,149776082,	149775245,149776859,	0	HSFX1	cmpl	cmpl	0,0,
1727	NM_001164415	chrX	+	149774071	149776870	149774681	149776790	2	149774071,149776082,	149775245,149776870,	0	HSFX2	cmpl	cmpl	0,0,
1727	NM_001080790	chrX	+	149781929	149787737	149786210	149787158	4	149781929,149785756,149786001,149786145,	149781995,149785843,149786070,149787737,	0	MAGEA9B	cmpl	cmpl	-1,-1,-1,0,
1727	NM_005365	chrX	+	149781936	149787737	149786210	149787158	4	149781936,149785756,149786001,149786145,	149781995,149785843,149786070,149787737,	0	MAGEA9	cmpl	cmpl	-1,-1,-1,0,
1728	NR_109813	chrX	+	149825707	149879799	149879799	149879799	3	149825707,149857762,149879346,	149825816,149857885,149879799,	0	LINC00850	unk	unk	-1,-1,-1,
1728	NR_102703	chrX	-	149878762	149897006	149897006	149897006	5	149878762,149879265,149879800,149882367,149896926,	149878996,149879358,149879858,149882498,149897006,	0	MAGEA8-AS1	unk	unk	-1,-1,-1,-1,-1,
1728	NM_001166400	chrX	+	149881140	149885835	149884272	149885229	4	149881140,149883070,149884072,149884209,	149881285,149883349,149884134,149885835,	0	MAGEA8	cmpl	cmpl	-1,-1,-1,0,
1728	NM_001166401	chrX	+	149881140	149885835	149884272	149885229	3	149881140,149883821,149884209,	149881285,149884134,149885835,	0	MAGEA8	cmpl	cmpl	-1,-1,0,
1728	NM_005364	chrX	+	149881140	149885835	149884272	149885229	3	149881140,149884072,149884209,	149881285,149884134,149885835,	0	MAGEA8	cmpl	cmpl	-1,-1,0,
1728	NM_001013845	chrX	-	149932196	149938498	149932543	149933874	5	149932196,149933621,149934004,149937432,149938192,	149932767,149933903,149934137,149937480,149938498,	0	CXorf40B	cmpl	cmpl	1,0,-1,-1,-1,
1731	NR_031748	chrX	+	150228003	150228083	150228083	150228083	1	150228003,	150228083,	0	MIR2114	unk	unk	-1,
1736	NM_001301231	chrX	+	150980507	150990775	150980589	150987914	5	150980507,150985594,150986050,150987127,150987776,	150980644,150985749,150986190,150987302,150990775,	0	HMGB3	cmpl	cmpl	0,1,0,2,0,
1736	NM_001301229	chrX	+	150983274	150990775	150985599	150987914	5	150983274,150985598,150986050,150987127,150987776,	150983376,150985749,150986190,150987302,150990775,	0	HMGB3	cmpl	cmpl	-1,0,0,2,0,
1736	NM_005342	chrX	+	150983274	150990775	150985599	150987914	5	150983274,150985594,150986050,150987127,150987776,	150983376,150985749,150986190,150987302,150990775,	0	HMGB3	cmpl	cmpl	-1,0,0,2,0,
1736	NM_001301228	chrX	+	150983384	150990775	150985599	150987914	5	150983384,150985594,150986050,150987127,150987776,	150983591,150985749,150986190,150987302,150990775,	0	HMGB3	cmpl	cmpl	-1,0,0,2,0,
1738	NR_036256	chrX	+	151168221	151168326	151168326	151168326	1	151168221,	151168326,	0	MIR4330	unk	unk	-1,
1738	NR_135300	chrX	-	151175197	151177836	151177836	151177836	3	151175197,151176794,151177376,	151176270,151176875,151177836,	0	GPR50-AS1	unk	unk	-1,-1,-1,
1738	NM_004224	chrX	+	151176583	151181465	151176721	151181437	2	151176583,151179770,	151176908,151181465,	0	GPR50	cmpl	cmpl	0,1,
1740	NR_135614	chrX	+	151515550	151516262	151516262	151516262	2	151515550,151515893,	151515680,151516262,	0	LOC105377213	unk	unk	-1,-1,
1740	NM_001017980	chrX	+	151397184	151409364	151397308	151405058	3	151397184,151403630,151404915,	151397361,151403740,151409364,	0	VMA21	cmpl	cmpl	0,2,1,
1742	NM_005140	chrX	+	151734745	151745564	151738483	151744498	7	151734745,151738457,151738786,151739561,151740793,151742535,151743092,	151734943,151738593,151738879,151739732,151740901,151742642,151745564,	0	CNGA2	cmpl	cmpl	-1,0,2,2,2,2,1,
1742	NM_024082	chrX	+	151695257	151701591	151698814	151701033	4	151695257,151698783,151699995,151700505,	151695275,151698821,151700156,151701591,	0	PRRG3	cmpl	cmpl	-1,0,1,0,
1742	NR_033262	chrX	+	151698306	151701591	151701591	151701591	4	151698306,151698783,151699995,151700505,	151698665,151698821,151700156,151701591,	0	PRRG3	unk	unk	-1,-1,-1,-1,
1742	NM_033085	chrX	+	151716035	151723192	151716119	151722759	5	151716035,151717271,151721394,151721902,151722627,	151716225,151717399,151721501,151721981,151723192,	0	FATE1	cmpl	cmpl	0,1,0,2,0,
1743	NR_136578	chrX	-	151904430	151911083	151911083	151911083	2	151904430,151911022,	151904789,151911083,	0	LOC105373368	unk	unk	-1,-1,
1744	NM_001011548	chrX	+	151912888	151925170	151923664	151924618	3	151912888,151923452,151923599,	151912969,151923524,151925170,	0	MAGEA4	cmpl	cmpl	-1,-1,0,
1744	NM_002362	chrX	+	151916236	151925170	151923664	151924618	3	151916236,151923452,151923599,	151916320,151923524,151925170,	0	MAGEA4	cmpl	cmpl	-1,-1,0,
1744	NM_001011549	chrX	+	151916924	151925170	151923664	151924618	3	151916924,151923452,151923599,	151917002,151923524,151925170,	0	MAGEA4	cmpl	cmpl	-1,-1,0,
1744	NM_001011550	chrX	+	151918287	151925170	151923664	151924618	3	151918287,151923452,151923599,	151918356,151923524,151925170,	0	MAGEA4	cmpl	cmpl	-1,-1,0,
1744	NM_004961	chrX	-	151953123	151974679	151954700	151974625	9	151953123,151955367,151955707,151959838,151961282,151962422,151969668,151970184,151974569,	151955084,151955567,151955860,151959976,151961365,151962643,151969736,151970402,151974679,	0	GABRE	cmpl	cmpl	0,1,1,1,2,0,1,2,0,
1744	NR_029638	chrX	-	151958577	151958658	151958658	151958658	1	151958577,	151958658,	0	MIR224	unk	unk	-1,
1744	NR_029973	chrX	-	151959627	151959712	151959712	151959712	1	151959627,	151959712,	0	MIR452	unk	unk	-1,
1745	NM_021049	chrX	-	152114048	152117939	152115165	152115540	3	152114048,152115680,152117919,	152115605,152115767,152117939,	0	MAGEA5	cmpl	cmpl	0,-1,-1,
1745	NM_001204811	chrX	-	152114048	152138578	152115165	152115540	4	152114048,152115680,152129488,152138474,	152115605,152115767,152129613,152138578,	0	MAGEA10-MAGEA5	cmpl	cmpl	0,-1,-1,-1,
1745	NM_001011543	chrX	-	152133310	152138578	152134510	152135620	5	152133310,152135760,152135989,152136870,152138474,	152135685,152135834,152136080,152136969,152138578,	0	MAGEA10	cmpl	cmpl	0,-1,-1,-1,-1,
1745	NM_001251828	chrX	-	152133310	152138578	152134510	152135620	5	152133310,152135760,152136061,152136870,152138474,	152135685,152135834,152136080,152136969,152138578,	0	MAGEA10	cmpl	cmpl	0,-1,-1,-1,-1,
1745	NM_021048	chrX	-	152133310	152138578	152134510	152135620	4	152133310,152135760,152136870,152138474,	152135685,152135834,152136969,152138578,	0	MAGEA10	cmpl	cmpl	0,-1,-1,-1,
1747	NR_029521	chrX	-	152392218	152392299	152392299	152392299	1	152392218,	152392299,	0	MIR105-1	unk	unk	-1,
1747	NR_030409	chrX	-	152393420	152393529	152393529	152393529	1	152393420,	152393529,	0	MIR767	unk	unk	-1,
1747	NR_029522	chrX	-	152394411	152394492	152394492	152394492	1	152394411,	152394492,	0	MIR105-2	unk	unk	-1,
1749	NM_018558	chrX	+	152638182	152653362	152638202	152653281	9	152638182,152640377,152645526,152646947,152649250,152649741,152650427,152651525,152652540,	152638351,152640466,152645594,152647168,152649333,152649879,152650580,152651782,152653362,	0	GABRQ	cmpl	cmpl	0,2,1,0,2,1,1,1,0,
1750	NM_001321404	chrX	+	152714585	152718607	152717106	152718051	2	152714585,152717041,	152714682,152718607,	0	MAGEA2B	cmpl	cmpl	-1,0,
1750	NM_001321402	chrX	-	152749862	152753884	152750418	152751363	5	152749862,152751508,152751724,152752393,152753787,	152751428,152751574,152751822,152752513,152753884,	0	MAGEA2B	cmpl	cmpl	0,-1,-1,-1,-1,
1750	NM_001321401	chrX	-	152749862	152753884	152750418	152751363	6	152749862,152751508,152752393,152753312,152753541,152753787,	152751428,152751574,152752513,152753391,152753623,152753884,	0	MAGEA2B	cmpl	cmpl	0,-1,-1,-1,-1,-1,
1750	NM_001321401	chrX	+	152714585	152718607	152717106	152718051	6	152714585,152714846,152715078,152715956,152716895,152717041,	152714682,152714928,152715157,152716076,152716961,152718607,	0	MAGEA2B	cmpl	cmpl	-1,-1,-1,-1,-1,0,
1750	NM_001321402	chrX	+	152714585	152718607	152717106	152718051	5	152714585,152715956,152716647,152716895,152717041,	152714682,152716076,152716745,152716961,152718607,	0	MAGEA2B	cmpl	cmpl	-1,-1,-1,-1,0,
1750	NM_001321404	chrX	-	152749862	152753884	152750418	152751363	2	152749862,152753787,	152751428,152753884,	0	MAGEA2B	cmpl	cmpl	0,-1,
1750	NM_001321403	chrX	+	152714585	152718607	152717106	152718051	4	152714585,152715956,152716895,152717041,	152714682,152716076,152716961,152718607,	0	MAGEA2B	cmpl	cmpl	-1,-1,-1,0,
1750	NM_001321403	chrX	-	152749862	152753884	152750418	152751363	4	152749862,152751508,152752393,152753787,	152751428,152751574,152752513,152753884,	0	MAGEA2B	cmpl	cmpl	0,-1,-1,-1,
1750	NM_001321400	chrX	-	152749862	152753884	152750418	152751363	6	152749862,152751508,152751724,152752393,152753312,152753787,	152751428,152751574,152751822,152752513,152753391,152753884,	0	MAGEA2B	cmpl	cmpl	0,-1,-1,-1,-1,-1,
1750	NM_001321400	chrX	+	152714585	152718607	152717106	152718051	6	152714585,152715078,152715956,152716647,152716895,152717041,	152714682,152715157,152716076,152716745,152716961,152718607,	0	MAGEA2B	cmpl	cmpl	-1,-1,-1,-1,-1,0,
1750	NM_001129826	chrX	-	152708260	152709265	152708570	152709112	2	152708260,152708798,	152708640,152709265,	0	CSAG3	cmpl	cmpl	2,0,
1750	NM_001129828	chrX	-	152708260	152709265	152708570	152709112	2	152708260,152708849,	152708640,152709265,	0	CSAG3	cmpl	cmpl	2,0,
1750	NR_130638	chrX	-	152708260	152714549	152714549	152714549	5	152708260,152708834,152709460,152713255,152714488,	152708640,152709007,152709575,152713315,152714549,	0	CSAG3	unk	unk	-1,-1,-1,-1,-1,
1750	NM_001282501	chrX	+	152714585	152718607	152717106	152718051	5	152714585,152715956,152716647,152716895,152717041,	152714682,152716076,152716745,152716961,152718607,	0	MAGEA2	cmpl	cmpl	-1,-1,-1,-1,0,
1750	NM_001282502	chrX	+	152714585	152718607	152717106	152718051	4	152714585,152715956,152716895,152717041,	152714682,152716076,152716961,152718607,	0	MAGEA2	cmpl	cmpl	-1,-1,-1,0,
1750	NM_001282504	chrX	+	152714585	152718607	152717106	152718051	3	152714585,152716895,152717041,	152714682,152716961,152718607,	0	MAGEA2	cmpl	cmpl	-1,-1,0,
1750	NM_001282505	chrX	+	152714585	152718607	152717106	152718051	2	152714585,152717041,	152714682,152718607,	0	MAGEA2	cmpl	cmpl	-1,0,
1750	NM_005361	chrX	+	152714585	152718607	152717106	152718051	4	152714585,152715956,152716895,152717041,	152714857,152716076,152716961,152718607,	0	MAGEA2	cmpl	cmpl	-1,-1,-1,0,
1750	NM_153488	chrX	+	152714585	152718607	152717106	152718051	3	152714585,152716895,152717041,	152714682,152716961,152718607,	0	MAGEA2B	cmpl	cmpl	-1,-1,0,
1750	NM_175742	chrX	+	152714585	152718607	152717106	152718051	6	152714585,152714846,152715078,152715956,152716895,152717041,	152714682,152714928,152715157,152716076,152716961,152718607,	0	MAGEA2	cmpl	cmpl	-1,-1,-1,-1,-1,0,
1750	NM_175743	chrX	+	152714585	152718607	152717106	152718051	6	152714585,152715078,152715956,152716647,152716895,152717041,	152714682,152715157,152716076,152716745,152716961,152718607,	0	MAGEA2	cmpl	cmpl	-1,-1,-1,-1,-1,0,
1750	NM_001102576	chrX	-	152727483	152733736	152727793	152732460	4	152727483,152728073,152732444,152733667,	152727863,152728224,152732504,152733736,	0	CSAG1	cmpl	cmpl	2,1,0,-1,
1750	NM_153478	chrX	-	152727483	152733736	152727793	152732460	5	152727483,152728073,152732444,152733020,152733667,	152727863,152728224,152732504,152733236,152733736,	0	CSAG1	cmpl	cmpl	2,1,0,-1,-1,
1750	NM_001166387	chrX	+	152733778	152737669	152736161	152737106	3	152733778,152735147,152736086,	152733859,152735253,152737669,	0	MAGEA12	cmpl	cmpl	-1,-1,0,
1750	NM_005367	chrX	+	152733778	152737669	152736161	152737106	2	152733778,152736086,	152733859,152737669,	0	MAGEA12	cmpl	cmpl	-1,0,
1750	NR_073432	chrX	+	152733826	152740983	152740983	152740983	4	152733826,152739682,152740250,152740611,	152733859,152739879,152740401,152740983,	0	CSAG4	unk	unk	-1,-1,-1,-1,
1750	NM_001166386	chrX	+	152733861	152737669	152736161	152737106	3	152733861,152735147,152736086,	152734034,152735253,152737669,	0	MAGEA12	cmpl	cmpl	-1,-1,0,
1750	NM_001282501	chrX	-	152749862	152753884	152750418	152751363	5	152749862,152751508,152751724,152752393,152753787,	152751428,152751574,152751822,152752513,152753884,	0	MAGEA2	cmpl	cmpl	0,-1,-1,-1,-1,
1750	NM_001282502	chrX	-	152749862	152753884	152750418	152751363	4	152749862,152751508,152752393,152753787,	152751428,152751574,152752513,152753884,	0	MAGEA2	cmpl	cmpl	0,-1,-1,-1,
1750	NM_001282504	chrX	-	152749862	152753884	152750418	152751363	3	152749862,152751508,152753787,	152751428,152751574,152753884,	0	MAGEA2	cmpl	cmpl	0,-1,-1,
1750	NM_001282505	chrX	-	152749862	152753884	152750418	152751363	2	152749862,152753787,	152751428,152753884,	0	MAGEA2	cmpl	cmpl	0,-1,
1750	NM_005361	chrX	-	152749862	152753884	152750418	152751363	4	152749862,152751508,152752393,152753612,	152751428,152751574,152752513,152753884,	0	MAGEA2	cmpl	cmpl	0,-1,-1,-1,
1750	NM_153488	chrX	-	152749862	152753884	152750418	152751363	3	152749862,152751508,152753787,	152751428,152751574,152753884,	0	MAGEA2B	cmpl	cmpl	0,-1,-1,
1750	NM_175742	chrX	-	152749862	152753884	152750418	152751363	6	152749862,152751508,152752393,152753312,152753541,152753787,	152751428,152751574,152752513,152753391,152753623,152753884,	0	MAGEA2	cmpl	cmpl	0,-1,-1,-1,-1,-1,
1750	NM_175743	chrX	-	152749862	152753884	152750418	152751363	6	152749862,152751508,152751724,152752393,152753312,152753787,	152751428,152751574,152751822,152752513,152753391,152753884,	0	MAGEA2	cmpl	cmpl	0,-1,-1,-1,-1,-1,
1750	NR_130638	chrX	+	152753920	152760222	152760222	152760222	5	152753920,152755154,152758906,152759475,152759842,	152753981,152755214,152759021,152759648,152760222,	0	CSAG3	unk	unk	-1,-1,-1,-1,-1,
1750	NM_001129826	chrX	+	152759217	152760222	152759370	152759912	2	152759217,152759842,	152759684,152760222,	0	CSAG3	cmpl	cmpl	0,2,
1750	NM_001129828	chrX	+	152759217	152760222	152759370	152759912	2	152759217,152759842,	152759633,152760222,	0	CSAG3	cmpl	cmpl	0,2,
1750	NM_005363	chrX	-	152766135	152769729	152766705	152767650	3	152766135,152767795,152769653,	152767715,152767861,152769729,	0	MAGEA6	cmpl	cmpl	0,-1,-1,
1750	NM_175868	chrX	-	152766135	152769729	152766705	152767650	3	152766135,152767795,152769653,	152767715,152767925,152769729,	0	MAGEA6	cmpl	cmpl	0,-1,-1,
1751	NM_001129765	chrX	+	152830966	152869363	152846324	152869116	9	152830966,152831633,152846281,152850264,152858769,152862595,152865818,152867570,152868783,	152831117,152831700,152846432,152850423,152858916,152862724,152865961,152867673,152869363,	0	NSDHL	cmpl	cmpl	-1,-1,0,0,0,0,0,2,0,
1751	NM_015922	chrX	+	152830966	152869363	152846324	152869116	8	152830966,152846281,152850264,152858769,152862595,152865818,152867570,152868783,	152831117,152846432,152850423,152858916,152862724,152865961,152867673,152869363,	0	NSDHL	cmpl	cmpl	-1,0,0,0,0,0,2,0,
1752	NM_001282535	chrX	+	153056408	153060467	153057055	153058544	3	153056408,153056949,153058481,	153056638,153058360,153060467,	0	PNMA3	cmpl	cmpl	-1,0,0,
1752	NM_013364	chrX	+	153056408	153060467	153057055	153058447	2	153056408,153056949,	153056638,153060467,	0	PNMA3	cmpl	cmpl	-1,0,
1752	NM_001103150	chrX	-	152988823	152992217	152990251	152991598	2	152988823,152991901,	152991721,152992217,	0	PNMA5	cmpl	cmpl	0,-1,
1752	NM_001103151	chrX	-	152988823	152992217	152990251	152991598	3	152988823,152991901,152992077,	152991721,152991977,152992217,	0	PNMA5	cmpl	cmpl	0,-1,-1,
1752	NM_052926	chrX	-	152988823	152992217	152990251	152991598	2	152988823,152991915,	152991721,152992217,	0	PNMA5	cmpl	cmpl	0,-1,
1752	NM_001184924	chrX	-	152988823	152994127	152990251	152991598	4	152988823,152991901,152992656,152994032,	152991721,152991977,152992786,152994127,	0	PNMA5	cmpl	cmpl	0,-1,-1,-1,
1752	NM_032882	chrX	+	153072413	153075019	153073062	153074262	2	153072413,153072934,	153072606,153075019,	0	PNMA6A	cmpl	cmpl	-1,0,
1753	NM_004988	chrX	+	153179283	153183878	153182389	153183319	3	153179283,153182176,153182324,	153179365,153182249,153183878,	0	MAGEA1	cmpl	cmpl	-1,-1,0,
1754	NM_001080485	chrX	+	153334154	153352926	153336679	153347773	5	153334154,153336633,153345519,153346818,153347753,	153334285,153336710,153345621,153347655,153352926,	0	ZNF275	cmpl	cmpl	-1,0,1,1,1,
1755	NM_001136273	chrX	+	153418322	153421628	153418322	153421628	4	153418322,153418672,153420227,153420642,	153418355,153418799,153420332,153421628,	0	ZFP92	cmpl	cmpl	0,0,1,1,
1755	NM_080701	chrX	-	153444719	153446487	153444719	153445430	2	153444719,153446008,	153445495,153446487,	0	TREX2	cmpl	cmpl	0,-1,
1755	NM_017518	chrX	-	153447664	153470631	153447877	153470587	10	153447664,153454393,153455541,153456264,153456492,153457136,153462609,153464987,153469145,153470449,	153447909,153454508,153455766,153456364,153456651,153457228,153462671,153465055,153469261,153470631,	0	HAUS7	cmpl	cmpl	1,0,0,2,2,0,1,2,0,0,
1756	NM_001711	chrX	+	153494888	153509554	153504631	153508445	8	153494888,153504620,153505237,153505862,153506528,153506829,153507046,153508247,	153495113,153504869,153505350,153506076,153506639,153506923,153507185,153509554,	0	BGN	cmpl	cmpl	-1,0,1,0,1,1,2,0,
1756	NR_131982	chrX	+	153599339	153599893	153599893	153599893	1	153599339,	153599893,	0	LOC105373383	unk	unk	-1,
1756	NM_001001344	chrX	+	153536121	153582929	153536247	153580298	20	153536121,153541358,153541668,153542322,153543042,153546087,153547834,153548639,153549496,153550044,153553034,153556048,153556330,153556916,153558111,153559728,153560675,153562134,153564920,153579977,	153536455,153541556,153541926,153542448,153543168,153546129,153547999,153548854,153549739,153550286,153553269,153556228,153556418,153557023,153558303,153559942,153560887,153562242,153565103,153582929,	0	ATP2B3	cmpl	cmpl	0,1,1,1,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,
1756	NM_021949	chrX	+	153536121	153582929	153536247	153580003	21	153536121,153541358,153541668,153542322,153543042,153546087,153547834,153548639,153549496,153550044,153553034,153556048,153556330,153556916,153558111,153559728,153560675,153562134,153564920,153569602,153579977,	153536455,153541556,153541926,153542448,153543168,153546129,153547999,153548854,153549739,153550286,153553269,153556228,153556418,153557023,153558303,153559942,153560887,153562242,153565103,153569756,153582929,	0	ATP2B3	cmpl	cmpl	0,1,1,1,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,
