#bin	name	chrom	strand	txStart	txEnd	cdsStart	cdsEnd	exonCount	exonStarts	exonEnds	score	name2	cdsStartStat	cdsEndStat	exonFrames
1398	ENST00000372548.8	chrX	+	106611971	106679442	106612080	106678258	14	106611971,106622650,106625089,106632624,106632931,106633129,106636542,106637759,106639526,106640551,106648312,106662014,106669162,106678127,	106612723,106622793,106625282,106632733,106633023,106633252,106636647,106637924,106639687,106640721,106648386,106662305,106669330,106679442,	0	CXorf57	cmpl	cmpl	0,1,0,1,2,1,1,1,1,0,2,1,1,1,
1398	ENST00000408286.2	chrX	+	106639813	106639896	106639813	106639813	1	106639813,	106639896,	0	MIR548AN	none	none	-1,
1399	ENST00000324342.7	chrX	+	106693837	106796993	106694002	106795713	7	106693837,106772912,106785064,106787917,106790185,106791065,106795579,	106694408,106773160,106785136,106788000,106790282,106791234,106796993,	0	RNF128	cmpl	cmpl	0,1,0,0,2,0,1,
1399	ENST00000255499.2	chrX	+	106726663	106796993	106726913	106795713	7	106726663,106772912,106785064,106787917,106790185,106791065,106795579,	106727397,106773160,106785136,106788000,106790282,106791234,106796993,	0	RNF128	cmpl	cmpl	0,1,0,0,2,0,1,
1400	ENST00000276173.4	chrX	-	106900062	106903317	106900748	106903287	4	106900062,106901473,106902139,106903132,	106900908,106901538,106902215,106903317,	0	RIPPLY1	cmpl	cmpl	2,0,2,0,
1400	ENST00000541806.5	chrX	+	106900163	106930859	106928228	106928921	2	106900163,106928050,	106900504,106930859,	0	CLDN2	cmpl	cmpl	-1,0,
1400	ENST00000411805.1	chrX	-	106900325	106903335	106900748	106903287	2	106900325,106903132,	106900908,106903335,	0	RIPPLY1	cmpl	cmpl	2,0,
1400	ENST00000540876.1	chrX	+	106918359	106930859	106928228	106928921	2	106918359,106928050,	106918469,106930859,	0	CLDN2	cmpl	cmpl	-1,0,
1400	ENST00000336803.1	chrX	+	106920403	106930861	106928228	106928921	2	106920403,106928050,	106920551,106930861,	0	CLDN2	cmpl	cmpl	-1,0,
1402	ENST00000372466.8	chrX	-	107123426	107206433	107147784	107175146	9	107123426,107147742,107153171,107153453,107154095,107167648,107175088,107193028,107206272,	107124332,107147809,107153306,107153503,107154246,107167784,107175193,107193072,107206433,	0	NUP62CL	cmpl	cmpl	-1,2,2,0,2,1,0,-1,-1,
1402	ENST00000362962.1	chrX	+	107202576	107202683	107202576	107202576	1	107202576,	107202683,	0	Y_RNA	none	none	-1,
1404	ENST00000385111.1	chrX	+	107428988	107429079	107428988	107428988	1	107428988,	107429079,	0	AL035088.1	none	none	-1,
1405	ENST00000415252.1	chrX	-	107512982	107545821	107512982	107512982	2	107512982,107545714,	107513332,107545821,	0	FRMPD3-AS1	none	none	-1,-1,
1405	ENST00000276185.8	chrX	+	107522449	107605244	107522449	107603373	16	107522449,107525594,107526581,107530408,107533504,107545736,107550048,107552794,107554384,107560256,107560726,107563110,107564886,107576314,107597320,107600302,	107522483,107525652,107526736,107530511,107533550,107545841,107550156,107552926,107554504,107560393,107560853,107563200,107565066,107576459,107598142,107605244,	0	FRMPD3	cmpl	cmpl	0,1,2,1,2,0,0,0,0,0,2,0,0,0,1,1,
1406	ENST00000372428.8	chrX	+	107628423	107651026	107645258	107650032	4	107628423,107645176,107647605,107649939,	107628750,107645350,107647765,107651026,	0	PRPS1	cmpl	cmpl	-1,0,2,0,
1406	ENST00000372435.8	chrX	+	107628506	107651026	107628628	107650032	7	107628506,107639294,107640901,107642365,107645176,107647605,107649939,	107628750,107639478,107641000,107642490,107645350,107647765,107651026,	0	PRPS1	cmpl	cmpl	0,2,0,0,2,2,0,
1406	ENST00000372419.3	chrX	+	107628529	107641124	107628628	107641102	3	107628529,107639294,107640901,	107628750,107639478,107641124,	0	PRPS1	cmpl	cmpl	0,2,0,
1406	ENST00000372418.2	chrX	+	107639357	107650301	107639373	107650032	5	107639357,107642365,107645176,107647605,107649939,	107639478,107642490,107645350,107647765,107650301,	0	PRPS1	cmpl	cmpl	0,0,2,2,0,
1406	ENST00000625613.1	chrX	-	107698515	107698603	107698515	107698515	1	107698515,	107698603,	0	AL772400.1	none	none	-1,
1406	ENST00000372390.8	chrX	-	107713220	107716545	107714518	107715901	3	107713220,107715898,107716314,	107714749,107715950,107716545,	0	TSC22D3	cmpl	cmpl	0,0,-1,
1406	ENST00000372397.6	chrX	-	107713220	107717135	107714518	107716811	3	107713220,107715898,107716689,	107714749,107715950,107717135,	0	TSC22D3	cmpl	cmpl	0,2,0,
1406	ENST00000372382.8	chrX	-	107713999	107722272	107714518	107721908	3	107713999,107715898,107721858,	107714749,107715950,107722272,	0	TSC22D3	cmpl	cmpl	0,2,0,
1407	ENST00000509000.2	chrX	+	107777732	107794682	107794220	107794682	2	107777732,107794148,	107777858,107794682,	0	NCBP2L	cmpl	cmpl	-1,0,
1408	ENST00000430140.1	chrX	-	107894596	107935980	107894596	107894596	4	107894596,107933029,107934634,107935791,	107896360,107933120,107934680,107935980,	0	RP6-191P20.4	none	none	-1,-1,-1,-1,
1408	ENST00000384633.1	chrX	-	107901144	107901246	107901144	107901144	1	107901144,	107901246,	0	Y_RNA	none	none	-1,
1408	ENST00000302917.1	chrX	-	107980863	107982370	107981079	107982127	3	107980863,107981668,107982309,	107981559,107982159,107982370,	0	TEX13B	cmpl	cmpl	0,0,-1,
1409	ENST00000415430.7	chrX	+	108044969	108079184	108045130	108077381	8	108044969,108058037,108061427,108066935,108072676,108073249,108076076,108077047,	108045179,108058201,108061535,108067134,108072832,108073369,108076218,108079184,	0	VSIG1	cmpl	cmpl	0,1,0,0,1,1,1,2,
1409	ENST00000217957.9	chrX	+	108045013	108079097	108045130	108077381	7	108045013,108058037,108066935,108072676,108073249,108076076,108077047,	108045179,108058201,108067134,108072832,108073369,108076218,108079097,	0	VSIG1	cmpl	cmpl	0,1,0,1,1,1,2,
1409	ENST00000217958.7	chrX	-	108084206	108091618	108084973	108091520	5	108084206,108087685,108087952,108088751,108091406,	108085127,108087852,108088099,108088850,108091618,	0	PSMD10	cmpl	cmpl	2,0,0,0,0,
1409	ENST00000372296.5	chrX	-	108084596	108091542	108085119	108091520	6	108084596,108087764,108087952,108088095,108088751,108091406,	108085127,108087852,108087972,108088099,108088850,108091542,	0	PSMD10	cmpl	cmpl	1,0,1,0,0,0,
1409	ENST00000372295.5	chrX	-	108084774	108091542	108084973	108091520	6	108084774,108087685,108087952,108088095,108088751,108091406,	108085127,108087852,108087972,108088099,108088850,108091542,	0	PSMD10	cmpl	cmpl	2,0,1,0,0,0,
1409	ENST00000361815.9	chrX	-	108084829	108091542	108085119	108091520	5	108084829,108087764,108087952,108088751,108091406,	108085127,108087852,108088099,108088850,108091542,	0	PSMD10	cmpl	cmpl	1,0,0,0,0,
1409	ENST00000340200.5	chrX	-	108084842	108091520	108084973	108091520	4	108084842,108087685,108087952,108091406,	108085127,108087852,108088099,108091520,	0	PSMD10	cmpl	cmpl	2,0,0,0,
1414	ENST00000384417.1	chrX	-	108676950	108677057	108676950	108676950	1	108676950,	108677057,	0	Y_RNA	none	none	-1,
1414	ENST00000564206.1	chrX	-	108719948	108724944	108719948	108719948	1	108719948,	108724944,	0	RP6-24A23.7	none	none	-1,
1414	ENST00000563887.1	chrX	-	108722069	108732687	108722518	108732687	2	108722069,108732578,	108722523,108732687,	0	RP6-24A23.6	cmpl	incmpl	1,0,
1414	ENST00000624509.1	chrX	-	108725885	108726948	108725885	108725885	1	108725885,	108726948,	0	RP6-24A23.8	none	none	-1,
1414	ENST00000372129.3	chrX	-	108732481	108736409	108732570	108736344	1	108732481,	108736409,	0	IRS4	cmpl	cmpl	0,
1414	ENST00000608811.1	chrX	+	108736010	108737459	108736010	108736010	2	108736010,108737264,	108736366,108737459,	0	RP6-24A23.3	none	none	-1,-1,
1414	ENST00000436013.1	chrX	+	108736539	108738903	108736539	108736539	3	108736539,108737264,108738428,	108736591,108737879,108738903,	0	RP6-24A23.3	none	none	-1,-1,-1,
1415	ENST00000364573.1	chrX	+	108826763	108826869	108826763	108826763	1	108826763,	108826869,	0	RNU6-309P	none	none	-1,
1417	ENST00000611066.1	chrX	+	109054541	109054590	109054541	109054541	1	109054541,	109054590,	0	MIR6087	none	none	-1,
1420	ENST00000218004.5	chrX	+	109535780	109544684	109535882	109542688	5	109535780,109536936,109538044,109541474,109542506,	109535977,109537021,109538131,109541619,109544684,	0	NXT2	cmpl	cmpl	0,2,0,0,1,
1420	ENST00000372107.5	chrX	+	109536663	109542974	109538113	109542688	5	109536663,109536936,109538044,109541474,109542506,	109536815,109537021,109538131,109541619,109542974,	0	NXT2	cmpl	cmpl	-1,-1,0,0,1,
1420	ENST00000372106.5	chrX	+	109536875	109544690	109537006	109542688	4	109536875,109538044,109541474,109542506,	109537021,109538131,109541619,109544690,	0	NXT2	cmpl	cmpl	0,0,0,1,
1420	ENST00000372103.1	chrX	+	109537117	109543206	109538113	109542688	4	109537117,109538044,109541474,109542506,	109537270,109538131,109541619,109543206,	0	NXT2	cmpl	cmpl	-1,0,0,1,
1421	ENST00000372101.3	chrX	-	109623699	109625172	109624591	109625020	1	109623699,	109625172,	0	KCNE5	cmpl	cmpl	0,
1421	ENST00000628661.1	chrX	-	109659903	109659968	109659903	109659903	1	109659903,	109659968,	0	AL118496.1	none	none	-1,
1422	ENST00000516260.1	chrX	-	109744642	109744749	109744642	109744642	1	109744642,	109744749,	0	Y_RNA	none	none	-1,
1424	ENST00000385278.2	chrX	+	110055318	110055427	110055318	110055318	1	110055318,	110055427,	0	MIR652	none	none	-1,
1424	ENST00000585195.1	chrX	+	110082117	110082218	110082117	110082117	1	110082117,	110082218,	0	MIR3978	none	none	-1,
1425	ENST00000386148.1	chrX	-	110224984	110225063	110224984	110224984	1	110224984,	110225063,	0	SNORD96B	none	none	-1,
1426	ENST00000628721.1	chrX	+	110248910	110249004	110248910	110248910	1	110248910,	110249004,	0	AL079334.1	none	none	-1,
1426	ENST00000418848.1	chrX	-	110305419	110307221	110305419	110305419	2	110305419,110306746,	110305505,110307221,	0	AMMECR1-IT1	none	none	-1,-1,
1427	ENST00000465301.2	chrX	+	110419056	110456334	110450617	110455321	4	110419056,110445152,110450566,110455201,	110419135,110445268,110454664,110456334,	0	RGAG1	cmpl	cmpl	-1,-1,0,0,
1427	ENST00000540313.1	chrX	+	110450564	110456326	110450617	110455321	2	110450564,110455201,	110454664,110456326,	0	RGAG1	cmpl	cmpl	0,0,
1433	ENST00000324068.1	chrX	-	111245102	111270523	111246576	111263936	13	111245102,111247367,111247870,111248568,111248934,111250916,111251208,111251548,111252306,111253007,111254271,111263771,111270370,	111246759,111247504,111247992,111248771,111249057,111251103,111251286,111251742,111252499,111253216,111254403,111263951,111270523,	0	CAPN6	cmpl	cmpl	0,1,2,0,0,2,2,0,2,0,0,0,-1,
1434	ENST00000338081.7	chrX	-	111293779	111411146	111301686	111410974	7	111293779,111312641,111330918,111333050,111400989,111410034,111410753,	111301743,111312736,111331041,111333153,111401330,111410420,111411146,	0	DCX	cmpl	cmpl	0,1,1,0,1,2,0,
1435	ENST00000516145.1	chrX	-	111421509	111421608	111421509	111421509	1	111421509,	111421608,	0	RNU6-496P	none	none	-1,
1435	ENST00000569275.1	chrX	+	111511661	111522399	111511661	111511661	3	111511661,111511997,111518074,	111511834,111512094,111522399,	0	LINC00890	none	none	-1,-1,-1,
1436	ENST00000364550.1	chrX	-	111669828	111669948	111669828	111669828	1	111669828,	111669948,	0	RNA5SP512	none	none	-1,
1437	ENST00000371979.7	chrX	+	111681117	111690172	111681218	111688001	4	111681117,111682131,111684964,111687886,	111681299,111682294,111685103,111690172,	0	ALG13	cmpl	cmpl	0,0,1,2,
1437	ENST00000394780.7	chrX	+	111681149	111760649	111681218	111759999	27	111681149,111682131,111684964,111708026,111708964,111711674,111712483,111713224,111717845,111718111,111720094,111721602,111722792,111723797,111724933,111726808,111727331,111727613,111728184,111730394,111730524,111735050,111736713,111744667,111752789,111757587,111759733,	111681299,111682294,111685103,111708393,111709048,111711725,111712530,111713297,111717927,111718274,111720170,111721711,111722857,111723898,111725061,111727055,111727445,111727770,111728305,111730427,111730580,111735122,111736879,111744904,111752830,111757762,111760649,	0	ALG13	cmpl	cmpl	0,0,1,2,0,0,0,2,0,1,2,0,1,0,2,1,2,2,0,1,1,0,0,1,1,0,1,
1437	ENST00000251943.8	chrX	+	111681169	111760645	111685032	111759999	26	111681169,111682131,111684964,111708026,111708964,111711674,111712483,111713224,111717845,111718111,111720094,111721602,111722792,111723797,111724933,111726808,111727331,111727613,111728184,111730394,111730524,111735050,111736713,111752789,111757587,111759733,	111681424,111682294,111685103,111708393,111709048,111711725,111712530,111713297,111717927,111718274,111720170,111721711,111722857,111723898,111725061,111727055,111727445,111727770,111728305,111730427,111730580,111735122,111736879,111752830,111757762,111760645,	0	ALG13	cmpl	cmpl	-1,-1,0,2,0,0,0,2,0,1,2,0,1,0,2,1,2,2,0,1,1,0,0,1,0,1,
1437	ENST00000610588.4	chrX	+	111681169	111760645	111682225	111759999	27	111681169,111682131,111684964,111708026,111708964,111711674,111712483,111713224,111717845,111718111,111720094,111721602,111722792,111723797,111724933,111726808,111727331,111727613,111728184,111730394,111730524,111735050,111736713,111744667,111752789,111757587,111759733,	111681424,111682235,111685103,111708393,111709048,111711725,111712530,111713297,111717927,111718274,111720170,111721711,111722857,111723898,111725061,111727055,111727445,111727770,111728305,111730427,111730580,111735122,111736879,111744904,111752830,111757762,111760645,	0	ALG13	cmpl	cmpl	-1,0,1,2,0,0,0,2,0,1,2,0,1,0,2,1,2,2,0,1,1,0,0,1,1,0,1,
1437	ENST00000621367.4	chrX	+	111681169	111760645	111685032	111759999	26	111681169,111682235,111684964,111708026,111708964,111711674,111712483,111713224,111717845,111718111,111720094,111721602,111722792,111723797,111724933,111726808,111727331,111727613,111728184,111730394,111730524,111735050,111736713,111752789,111757587,111759733,	111681424,111682294,111685103,111708393,111709048,111711725,111712530,111713297,111717927,111718274,111720170,111721711,111722857,111723898,111725061,111727055,111727445,111727770,111728305,111730427,111730580,111735122,111736879,111752830,111757762,111760645,	0	ALG13	cmpl	cmpl	-1,-1,0,2,0,0,0,2,0,1,2,0,1,0,2,1,2,2,0,1,1,0,0,1,0,1,
1437	ENST00000473389.5	chrX	+	111681188	111688128	111681218	111686155	5	111681188,111682131,111684964,111686136,111687886,	111681299,111682294,111685103,111686174,111688128,	0	ALG13	cmpl	cmpl	0,0,1,2,-1,
1437	ENST00000622986.3	chrX	+	111681194	111685278	111681218	111685119	3	111681194,111682131,111684964,	111681299,111682294,111685278,	0	ALG13	cmpl	cmpl	0,0,1,
1437	ENST00000436609.5	chrX	+	111681656	111760649	111685032	111759999	26	111681656,111682235,111684964,111708026,111708964,111711674,111712483,111713224,111717845,111718111,111720094,111721602,111722792,111723797,111724933,111726808,111727331,111727613,111728184,111730394,111730524,111735050,111736713,111752789,111757587,111759733,	111681826,111682294,111685103,111708393,111709048,111711725,111712530,111713297,111717927,111718274,111720170,111721711,111722857,111723898,111725061,111727055,111727445,111727770,111728305,111730427,111730580,111735122,111736879,111752830,111757762,111760649,	0	ALG13	cmpl	cmpl	-1,-1,0,2,0,0,0,2,0,1,2,0,1,0,2,1,2,2,0,1,1,0,0,1,0,1,
1437	ENST00000482742.5	chrX	+	111681662	111688040	111685032	111688001	4	111681662,111682131,111684964,111687886,	111681826,111682294,111685103,111688040,	0	ALG13	cmpl	cmpl	-1,-1,0,2,
1437	ENST00000623189.1	chrX	+	111681812	111688132	111685032	111688001	4	111681812,111682235,111684964,111687886,	111681826,111682294,111685103,111688132,	0	ALG13	cmpl	cmpl	-1,-1,0,2,
1437	ENST00000430794.1	chrX	-	111706648	111711101	111706648	111706648	2	111706648,111710995,	111706737,111711101,	0	ALG13-AS1	none	none	-1,-1,
1438	ENST00000612026.4	chrX	+	111876050	111903983	111876050	111876050	4	111876050,111895950,111896406,111901539,	111876189,111896096,111896495,111903983,	0	TRPC5OS	none	none	-1,-1,-1,-1,
1441	ENST00000581701.1	chrX	-	112259492	112259574	112259492	112259492	1	112259492,	112259574,	0	AL031176.1	none	none	-1,
1442	ENST00000340433.3	chrX	+	112454499	112457112	112454728	112455661	1	112454499,	112457112,	0	ZCCHC16	cmpl	cmpl	0,
1443	ENST00000516387.2	chrX	-	112486058	112486127	112486058	112486058	1	112486058,	112486127,	0	BX088563.1	none	none	-1,
1444	ENST00000371968.7	chrX	-	112630647	112680054	112631419	112671390	4	112630647,112660626,112671008,112679828,	112631601,112660725,112671404,112680054,	0	LHFPL1	cmpl	cmpl	1,1,0,-1,
1444	ENST00000363566.1	chrX	+	112661656	112661768	112661656	112661656	1	112661656,	112661768,	0	Y_RNA	none	none	-1,
1445	ENST00000371959.7	chrX	-	112774502	112823126	112778566	112823126	11	112774502,112778996,112780885,112782539,112790591,112791831,112804946,112809893,112811248,112815357,112822254,	112778664,112779680,112781118,112782662,112790782,112791981,112805092,112809986,112811393,112815877,112823126,	0	AMOT	cmpl	cmpl	1,1,2,2,0,0,1,1,0,2,0,
1445	ENST00000304758.5	chrX	-	112774502	112840815	112778566	112815522	12	112774502,112778996,112780885,112782539,112790591,112791831,112804946,112809893,112811248,112815357,112832293,112840451,	112778664,112779680,112781118,112782662,112790782,112791981,112805092,112809986,112811393,112815877,112832370,112840815,	0	AMOT	cmpl	cmpl	1,1,2,2,0,0,1,1,0,0,-1,-1,
1445	ENST00000371962.5	chrX	-	112778511	112822536	112778566	112822430	11	112778511,112778996,112780885,112782539,112790591,112791831,112804946,112809893,112811248,112815357,112822254,	112778664,112779680,112781118,112782662,112790782,112791981,112805092,112809986,112811393,112815877,112822536,	0	AMOT	cmpl	cmpl	1,1,2,2,0,0,1,1,0,2,0,
1445	ENST00000524145.5	chrX	-	112778566	112825128	112778566	112823126	12	112778566,112778996,112780885,112782539,112790591,112791831,112804946,112809893,112811248,112815357,112822254,112825071,	112778664,112779680,112781118,112782662,112790782,112791981,112805092,112809986,112811393,112815877,112823144,112825128,	0	AMOT	cmpl	cmpl	1,1,2,2,0,0,1,1,0,2,0,-1,
1445	ENST00000371958.1	chrX	-	112780354	112822584	112780868	112822430	9	112780354,112782539,112790591,112791831,112804946,112809893,112811248,112815357,112822254,	112781118,112782662,112790782,112791981,112805092,112809986,112811393,112815877,112822584,	0	AMOT	cmpl	cmpl	2,2,0,0,1,1,0,2,0,
1445	ENST00000582643.1	chrX	-	112780717	112780788	112780717	112780717	1	112780717,	112780788,	0	MIR4329	none	none	-1,
1446	ENST00000465140.3	chrX	+	112855873	112856162	112855873	112855873	1	112855873,	112856162,	0	RN7SL266P	none	none	-1,
1446	ENST00000517121.1	chrX	+	112919131	112919230	112919131	112919131	1	112919131,	112919230,	0	RNU6-1015P	none	none	-1,
1446	ENST00000610880.1	chrX	-	112978228	112978318	112978228	112978228	1	112978228,	112978318,	0	AC002072.1	none	none	-1,
1447	ENST00000408248.2	chrX	-	113024428	113024506	113024428	113024428	1	113024428,	113024506,	0	AL023876.1	none	none	-1,
1454	ENST00000364804.2	chrX	-	113944185	113944399	113944185	113944185	1	113944185,	113944399,	0	U3	none	none	-1,
1454	ENST00000384491.1	chrX	+	113949916	113950082	113949916	113949916	1	113949916,	113950082,	0	RNU1-57P	none	none	-1,
1454	ENST00000463035.3	chrX	-	113976340	113976633	113976340	113976340	1	113976340,	113976633,	0	RN7SL93P	none	none	-1,
1454	ENST00000391309.1	chrX	+	114017032	114017102	114017032	114017032	1	114017032,	114017102,	0	SNORD30	none	none	-1,
1459	ENST00000386104.1	chrX	+	114630796	114630924	114630796	114630796	1	114630796,	114630924,	0	SNORA35	none	none	-1,
1459	ENST00000583829.1	chrX	+	114636259	114636366	114636259	114636259	1	114636259,	114636366,	0	AC233299.1	none	none	-1,
1459	ENST00000390811.2	chrX	+	114639434	114639519	114639434	114639434	1	114639434,	114639519,	0	MIR764	none	none	-1,
1459	ENST00000410389.1	chrX	+	114651543	114651623	114651543	114651543	1	114651543,	114651623,	0	MIR1912	none	none	-1,
1459	ENST00000616374.1	chrX	+	114652624	114652736	114652624	114652624	1	114652624,	114652736,	0	AC233299.2	none	none	-1,
1460	ENST00000408783.1	chrX	+	114715232	114715344	114715232	114715232	1	114715232,	114715344,	0	MIR1298	none	none	-1,
1460	ENST00000410783.1	chrX	+	114763183	114763263	114763183	114763183	1	114763183,	114763263,	0	MIR1911	none	none	-1,
